reporting_period,Syndicate_Number,Claim_Type,Origin_Year,Development_Year,Cumulative_Paid,Cumulative_Incurred
2025-11-30,2987,Gross,2015,0,4791120,7186680
2025-11-30,2987,Gross,2015,1,2743686,3367251
2025-11-30,2987,Gross,2015,2,2270670,2604592
2025-11-30,2987,Gross,2015,3,10790176,11963021
2025-11-30,2987,Gross,2015,4,12431960,13503680
2025-11-30,2987,Gross,2015,5,13985593,14984564
2025-11-30,2987,Gross,2015,6,11778669,12496880
2025-11-30,2987,Gross,2015,7,11165633,11759550
2025-11-30,2987,Gross,2015,8,41598928,41598928
2025-11-30,2987,Gross,2015,9,10834366,10834366
2025-11-30,2987,Gross,2016,0,4462728,6694092
2025-11-30,2987,Gross,2016,1,7329232,8994967
2025-11-30,2987,Gross,2016,2,2425185,2781830
2025-11-30,2987,Gross,2016,3,3219842,3569825
2025-11-30,2987,Gross,2016,4,6546912,7111302
2025-11-30,2987,Gross,2016,5,13770782,14754409
2025-11-30,2987,Gross,2016,6,16903158,17933838
2025-11-30,2987,Gross,2016,7,36578989,38524680
2025-11-30,2987,Gross,2016,8,45400793,45400793
2025-11-30,2987,Gross,2017,0,678079,1017119
2025-11-30,2987,Gross,2017,1,9386193,11519419
2025-11-30,2987,Gross,2017,2,6236881,7154069
2025-11-30,2987,Gross,2017,3,22361982,24792633
2025-11-30,2987,Gross,2017,4,24110833,26189353
2025-11-30,2987,Gross,2017,5,23207448,24865123
2025-11-30,2987,Gross,2017,6,16230685,17220361
2025-11-30,2987,Gross,2017,7,33037153,34794448
2025-11-30,2987,Gross,2018,0,4454495,6681742
2025-11-30,2987,Gross,2018,1,5207193,6390646
2025-11-30,2987,Gross,2018,2,1848282,2120088
2025-11-30,2987,Gross,2018,3,7228695,8014423
2025-11-30,2987,Gross,2018,4,19349479,21017538
2025-11-30,2987,Gross,2018,5,19483677,20875368
2025-11-30,2987,Gross,2018,6,19391056,20573438
2025-11-30,2987,Gross,2019,0,1543405,2315107
2025-11-30,2987,Gross,2019,1,4278881,5251354
2025-11-30,2987,Gross,2019,2,9380082,10759506
2025-11-30,2987,Gross,2019,3,5455238,6048199
2025-11-30,2987,Gross,2019,4,6509959,7071162
2025-11-30,2987,Gross,2019,5,21347542,22872366
2025-11-30,2987,Gross,2020,0,1149052,1723578
2025-11-30,2987,Gross,2020,1,6399953,7854488
2025-11-30,2987,Gross,2020,2,9548042,10952166
2025-11-30,2987,Gross,2020,3,20937069,23212837
2025-11-30,2987,Gross,2020,4,13195982,14333567
2025-11-30,2987,Gross,2021,0,791590,1187386
2025-11-30,2987,Gross,2021,1,7882925,9674499
2025-11-30,2987,Gross,2021,2,13935123,15984406
2025-11-30,2987,Gross,2021,3,6153392,6822239
2025-11-30,2987,Gross,2022,0,3040301,4560451
2025-11-30,2987,Gross,2022,1,2263402,2777811
2025-11-30,2987,Gross,2022,2,14295918,16398259
2025-11-30,2987,Gross,2023,0,2467486,3701229
2025-11-30,2987,Gross,2023,1,10381206,12740571
2025-11-30,33,Gross,2015,0,4650815,6976223
2025-11-30,33,Gross,2015,1,6439161,7902607
2025-11-30,33,Gross,2015,2,14873451,17060723
2025-11-30,33,Gross,2015,3,8235963,9131176
2025-11-30,33,Gross,2015,4,5607304,6090693
2025-11-30,33,Gross,2015,5,5652655,6056416
2025-11-30,33,Gross,2015,6,40488836,42957668
2025-11-30,33,Gross,2015,7,19076354,20091054
2025-11-30,33,Gross,2015,8,24420497,24420497
2025-11-30,33,Gross,2015,9,10354748,10354748
2025-11-30,33,Gross,2016,0,2062233,3093349
2025-11-30,33,Gross,2016,1,2591180,3180084
2025-11-30,33,Gross,2016,2,10373345,11898837
2025-11-30,33,Gross,2016,3,10881066,12063790
2025-11-30,33,Gross,2016,4,20548153,22319545
2025-11-30,33,Gross,2016,5,33362041,35745045
2025-11-30,33,Gross,2016,6,24176447,25650621
2025-11-30,33,Gross,2016,7,14960599,15756375
2025-11-30,33,Gross,2016,8,29842424,29842424
2025-11-30,33,Gross,2017,0,2884181,4326271
2025-11-30,33,Gross,2017,1,4193151,5146140
2025-11-30,33,Gross,2017,2,16991395,19490130
2025-11-30,33,Gross,2017,3,10541625,11687454
2025-11-30,33,Gross,2017,4,28123572,30548018
2025-11-30,33,Gross,2017,5,6854218,7343805
2025-11-30,33,Gross,2017,6,37620032,39913937
2025-11-30,33,Gross,2017,7,44755910,47136544
2025-11-30,33,Gross,2018,0,1648492,2472738
2025-11-30,33,Gross,2018,1,8986014,11028290
2025-11-30,33,Gross,2018,2,7285854,8357303
2025-11-30,33,Gross,2018,3,7344247,8142535
2025-11-30,33,Gross,2018,4,20892619,22693706
2025-11-30,33,Gross,2018,5,21325376,22848617
2025-11-30,33,Gross,2018,6,18955030,20110825
2025-11-30,33,Gross,2019,0,4794965,7192448
2025-11-30,33,Gross,2019,1,9322778,11441591
2025-11-30,33,Gross,2019,2,6710962,7697868
2025-11-30,33,Gross,2019,3,12310632,13648744
2025-11-30,33,Gross,2019,4,5077280,5514977
2025-11-30,33,Gross,2019,5,14259808,15278366
2025-11-30,33,Gross,2020,0,715421,1073131
2025-11-30,33,Gross,2020,1,5757332,7065817
2025-11-30,33,Gross,2020,2,10853382,12449468
2025-11-30,33,Gross,2020,3,10565181,11713570
2025-11-30,33,Gross,2020,4,5476268,5948360
2025-11-30,33,Gross,2021,0,1915881,2873822
2025-11-30,33,Gross,2021,1,9473817,11626958
2025-11-30,33,Gross,2021,2,8880009,10185893
2025-11-30,33,Gross,2021,3,8863797,9827253
2025-11-30,33,Gross,2022,0,4898574,7347861
2025-11-30,33,Gross,2022,1,8470625,10395767
2025-11-30,33,Gross,2022,2,10727138,12304658
2025-11-30,33,Gross,2023,0,4814105,7221158
2025-11-30,33,Gross,2023,1,7874465,9664117
2025-11-30,1183,Gross,2015,0,1458795,2188192
2025-11-30,1183,Gross,2015,1,5010677,6149467
2025-11-30,1183,Gross,2015,2,4885946,5604468
2025-11-30,1183,Gross,2015,3,9913409,10990954
2025-11-30,1183,Gross,2015,4,24750210,26883849
2025-11-30,1183,Gross,2015,5,28819107,30877614
2025-11-30,1183,Gross,2015,6,18558477,19690092
2025-11-30,1183,Gross,2015,7,41577046,43788591
2025-11-30,1183,Gross,2015,8,33751707,33751707
2025-11-30,1183,Gross,2015,9,44160231,44160231
2025-11-30,1183,Gross,2016,0,3180331,4770497
2025-11-30,1183,Gross,2016,1,6444497,7909155
2025-11-30,1183,Gross,2016,2,6704244,7690162
2025-11-30,1183,Gross,2016,3,6570311,7284475
2025-11-30,1183,Gross,2016,4,22732363,24692049
2025-11-30,1183,Gross,2016,5,26683500,28589465
2025-11-30,1183,Gross,2016,6,9102678,9657719
2025-11-30,1183,Gross,2016,7,7672210,8080306
2025-11-30,1183,Gross,2016,8,12358428,12358428
2025-11-30,1183,Gross,2017,0,1525700,2288551
2025-11-30,1183,Gross,2017,1,10363582,12718941
2025-11-30,1183,Gross,2017,2,5350311,6137121
2025-11-30,1183,Gross,2017,3,15332110,16998644
2025-11-30,1183,Gross,2017,4,26114112,28365329
2025-11-30,1183,Gross,2017,5,6484290,6947454
2025-11-30,1183,Gross,2017,6,25273463,26814528
2025-11-30,1183,Gross,2017,7,28773433,30303935
2025-11-30,1183,Gross,2018,0,4498939,6748409
2025-11-30,1183,Gross,2018,1,8010265,9830779
2025-11-30,1183,Gross,2018,2,13772809,15798222
2025-11-30,1183,Gross,2018,3,10061172,11154778
2025-11-30,1183,Gross,2018,4,24433289,26539607
2025-11-30,1183,Gross,2018,5,4039334,4327858
2025-11-30,1183,Gross,2018,6,10403698,11038070
2025-11-30,1183,Gross,2019,0,4103546,6155320
2025-11-30,1183,Gross,2019,1,5039393,6184710
2025-11-30,1183,Gross,2019,2,16324834,18725545
2025-11-30,1183,Gross,2019,3,12801242,14192682
2025-11-30,1183,Gross,2019,4,7241960,7866267
2025-11-30,1183,Gross,2019,5,17287522,18522345
2025-11-30,1183,Gross,2020,0,3417660,5126490
2025-11-30,1183,Gross,2020,1,3435033,4215722
2025-11-30,1183,Gross,2020,2,12052619,13825063
2025-11-30,1183,Gross,2020,3,2400182,2661072
2025-11-30,1183,Gross,2020,4,13151928,14285715
2025-11-30,1183,Gross,2021,0,3859376,5789064
2025-11-30,1183,Gross,2021,1,3737607,4587063
2025-11-30,1183,Gross,2021,2,13283779,15237276
2025-11-30,1183,Gross,2021,3,5584910,6191965
2025-11-30,1183,Gross,2022,0,4696318,7044477
2025-11-30,1183,Gross,2022,1,5506223,6757638
2025-11-30,1183,Gross,2022,2,16278919,18672877
2025-11-30,1183,Gross,2023,0,3906867,5860301
2025-11-30,1183,Gross,2023,1,10090805,12384170
2025-11-30,2791,Gross,2015,0,1834869,2752304
2025-11-30,2791,Gross,2015,1,3356511,4119354
2025-11-30,2791,Gross,2015,2,10231597,11736243
2025-11-30,2791,Gross,2015,3,7287031,8079099
2025-11-30,2791,Gross,2015,4,23894325,25954181
2025-11-30,2791,Gross,2015,5,28414002,30443574
2025-11-30,2791,Gross,2015,6,4131470,4383389
2025-11-30,2791,Gross,2015,7,42482820,44742545
2025-11-30,2791,Gross,2015,8,26753744,26753744
2025-11-30,2791,Gross,2015,9,37789774,37789774
2025-11-30,2791,Gross,2016,0,630706,946059
2025-11-30,2791,Gross,2016,1,2751609,3376975
2025-11-30,2791,Gross,2016,2,9982136,11450098
2025-11-30,2791,Gross,2016,3,11792984,13074830
2025-11-30,2791,Gross,2016,4,12220235,13273704
2025-11-30,2791,Gross,2016,5,6221104,6665469
2025-11-30,2791,Gross,2016,6,17354986,18413217
2025-11-30,2791,Gross,2016,7,40490198,42643932
2025-11-30,2791,Gross,2016,8,10285296,10285296
2025-11-30,2791,Gross,2017,0,1074810,1612215
2025-11-30,2791,Gross,2017,1,8275138,10155852
2025-11-30,2791,Gross,2017,2,3279222,3761461
2025-11-30,2791,Gross,2017,3,18744680,20782145
2025-11-30,2791,Gross,2017,4,7794994,8466976
2025-11-30,2791,Gross,2017,5,9531343,10212153
2025-11-30,2791,Gross,2017,6,40405604,42869361
2025-11-30,2791,Gross,2017,7,34681920,36526703
2025-11-30,2791,Gross,2018,0,4189669,6284504
2025-11-30,2791,Gross,2018,1,3537926,4342000
2025-11-30,2791,Gross,2018,2,7747800,8887183
2025-11-30,2791,Gross,2018,3,18589330,20609909
2025-11-30,2791,Gross,2018,4,26510540,28795931
2025-11-30,2791,Gross,2018,5,23377414,25047229
2025-11-30,2791,Gross,2018,6,15755099,16715776
2025-11-30,2791,Gross,2019,0,4119154,6178732
2025-11-30,2791,Gross,2019,1,4069784,4994735
2025-11-30,2791,Gross,2019,2,8812434,10108381
2025-11-30,2791,Gross,2019,3,14616922,16205718
2025-11-30,2791,Gross,2019,4,28195295,30625924
2025-11-30,2791,Gross,2019,5,21041877,22544868
2025-11-30,2791,Gross,2020,0,3440039,5160059
2025-11-30,2791,Gross,2020,1,8741463,10728160
2025-11-30,2791,Gross,2020,2,12001565,13766501
2025-11-30,2791,Gross,2020,3,6035408,6691431
2025-11-30,2791,Gross,2020,4,12549265,13631098
2025-11-30,2791,Gross,2021,0,2007918,3011877
2025-11-30,2791,Gross,2021,1,2045275,2510110
2025-11-30,2791,Gross,2021,2,9414102,10798529
2025-11-30,2791,Gross,2021,3,2949329,3269908
2025-11-30,2791,Gross,2022,0,4448072,6672109
2025-11-30,2791,Gross,2022,1,9278069,11386721
2025-11-30,2791,Gross,2022,2,6950530,7972667
2025-11-30,2791,Gross,2023,0,4448954,6673432
2025-11-30,2791,Gross,2023,1,4351278,5340205
2025-11-30,623,Gross,2015,0,548256,822385
2025-11-30,623,Gross,2015,1,2148138,2636351
2025-11-30,623,Gross,2015,2,16099884,18467514
2025-11-30,623,Gross,2015,3,4117437,4564985
2025-11-30,623,Gross,2015,4,11811133,12829334
2025-11-30,623,Gross,2015,5,6666211,7142369
2025-11-30,623,Gross,2015,6,5828631,6184035
2025-11-30,623,Gross,2015,7,25544199,26902933
2025-11-30,623,Gross,2015,8,9755156,9755156
2025-11-30,623,Gross,2015,9,39504433,39504433
2025-11-30,623,Gross,2016,0,2097222,3145833
2025-11-30,623,Gross,2016,1,5211424,6395838
2025-11-30,623,Gross,2016,2,16964074,19458791
2025-11-30,623,Gross,2016,3,17284782,19163563
2025-11-30,623,Gross,2016,4,11238769,12207628
2025-11-30,623,Gross,2016,5,28831163,30890532
2025-11-30,623,Gross,2016,6,11381023,12074988
2025-11-30,623,Gross,2016,7,40722729,42888832
2025-11-30,623,Gross,2016,8,43668909,43668909
2025-11-30,623,Gross,2017,0,3672041,5508062
2025-11-30,623,Gross,2017,1,4687598,5752962
2025-11-30,623,Gross,2017,2,12491829,14328863
2025-11-30,623,Gross,2017,3,14865972,16481838
2025-11-30,623,Gross,2017,4,10311351,11200261
2025-11-30,623,Gross,2017,5,7931067,8497572
2025-11-30,623,Gross,2017,6,9434031,10009276
2025-11-30,623,Gross,2017,7,46270168,48731347
2025-11-30,623,Gross,2018,0,3392735,5089103
2025-11-30,623,Gross,2018,1,6330831,7769656
2025-11-30,623,Gross,2018,2,11364799,13036093
2025-11-30,623,Gross,2018,3,14990758,16620189
2025-11-30,623,Gross,2018,4,21078066,22895141
2025-11-30,623,Gross,2018,5,6044756,6476524
2025-11-30,623,Gross,2018,6,40059177,42501809
2025-11-30,623,Gross,2019,0,4836438,7254658
2025-11-30,623,Gross,2019,1,2553036,3133271
2025-11-30,623,Gross,2019,2,3082999,3536382
2025-11-30,623,Gross,2019,3,14728949,16329922
2025-11-30,623,Gross,2019,4,16106722,17495233
2025-11-30,623,Gross,2019,5,8633044,9249690
2025-11-30,623,Gross,2020,0,2168704,3253056
2025-11-30,623,Gross,2020,1,3928626,4821495
2025-11-30,623,Gross,2020,2,6039999,6928234
2025-11-30,623,Gross,2020,3,18855182,20904658
2025-11-30,623,Gross,2020,4,20361448,22116745
2025-11-30,623,Gross,2021,0,1440747,2161121
2025-11-30,623,Gross,2021,1,7328639,8994239
2025-11-30,623,Gross,2021,2,5886648,6752332
2025-11-30,623,Gross,2021,3,10898710,12083352
2025-11-30,623,Gross,2022,0,3604644,5406966
2025-11-30,623,Gross,2022,1,4788129,5876341
2025-11-30,623,Gross,2022,2,3420057,3923007
2025-11-30,623,Gross,2023,0,3473800,5210700
2025-11-30,623,Gross,2023,1,9224975,11321560
