reporting_period,Syndicate_Number,Peril,Gross_Loss,RI_Recovery,Net_Loss,Cat_Risk_SCR
2025-11-30,2987,US_Hurricane,122096993,161984061,50985146,24366125
2025-11-30,2987,EU_Windstorm,448581923,103455461,93107917,47816686
2025-11-30,2987,JP_Earthquake,374715541,133080933,112041226,37326368
2025-11-30,2987,Cyber,419097210,161725276,155669711,75569635
2025-11-30,2987,Pandemic,184819694,47272449,44776180,95132217
2025-11-30,33,US_Hurricane,277405510,168541566,31834450,10475894
2025-11-30,33,EU_Windstorm,229076802,90233268,191023819,45159040
2025-11-30,33,JP_Earthquake,136748663,257208633,168090585,67403166
2025-11-30,33,Cyber,351134582,25191380,50030916,20099059
2025-11-30,33,Pandemic,420988333,100022911,166455779,14835614
2025-11-30,1183,US_Hurricane,498069789,218221323,176366221,84158663
2025-11-30,1183,EU_Windstorm,129507246,250739986,54210896,15614174
2025-11-30,1183,JP_Earthquake,215494940,215770789,30709198,58024342
2025-11-30,1183,Cyber,162783981,153965256,199028575,23796726
2025-11-30,1183,Pandemic,239879769,238172199,186607554,30743797
2025-11-30,2791,US_Hurricane,177097385,107242470,67527133,65337219
2025-11-30,2791,EU_Windstorm,63307079,116293522,109170356,65259205
2025-11-30,2791,JP_Earthquake,480696708,153233772,91620112,31367172
2025-11-30,2791,Cyber,472718471,78033396,122687761,15197528
2025-11-30,2791,Pandemic,302699780,139418192,73572423,71780854
2025-11-30,623,US_Hurricane,237721436,183848099,81094699,39920292
2025-11-30,623,EU_Windstorm,62704747,123685766,126962397,54058573
2025-11-30,623,JP_Earthquake,199573877,57269982,94927045,57130035
2025-11-30,623,Cyber,394392886,293485089,127287849,81969657
2025-11-30,623,Pandemic,227784731,34817926,50961814,45059710
2025-11-30,4242,US_Hurricane,145867867,162521168,30269588,24549543
2025-11-30,4242,EU_Windstorm,370281753,253304641,112794676,52101056
2025-11-30,4242,JP_Earthquake,284287182,294568165,51043429,61700055
2025-11-30,4242,Cyber,359553349,122047765,88376552,15957459
2025-11-30,4242,Pandemic,430526202,254106598,20453998,79782527
2025-11-30,5000,US_Hurricane,482992224,125782431,117769957,67887757
2025-11-30,5000,EU_Windstorm,87566901,197274793,187277006,52133044
2025-11-30,5000,JP_Earthquake,406153436,86907706,100617145,78064830
2025-11-30,5000,Cyber,216045938,239254274,107559056,64009265
2025-11-30,5000,Pandemic,424310916,178728676,168823967,27084279
2025-11-30,1910,US_Hurricane,152993366,245725407,198490634,60888017
2025-11-30,1910,EU_Windstorm,413632301,113430216,185226026,86384014
2025-11-30,1910,JP_Earthquake,211571235,238009946,167085774,10054484
2025-11-30,1910,Cyber,213141622,174035629,76420484,67698610
2025-11-30,1910,Pandemic,471851059,193006239,144819316,69295515
2025-11-30,2010,US_Hurricane,287382733,134730067,157217224,73509974
2025-11-30,2010,EU_Windstorm,476133446,111102372,196858901,21381064
2025-11-30,2010,JP_Earthquake,202356666,296731189,198201907,94951883
2025-11-30,2010,Cyber,382463113,199952827,45068434,41523529
2025-11-30,2010,Pandemic,411204424,186655180,80301519,36726767
2025-11-30,2525,US_Hurricane,129110057,33113281,32405401,42862209
2025-11-30,2525,EU_Windstorm,305086880,59099358,142249846,65625330
2025-11-30,2525,JP_Earthquake,388102715,124386621,123073435,76354180
2025-11-30,2525,Cyber,264561996,150988150,59613380,98054615
2025-11-30,2525,Pandemic,419164473,22976848,48611809,67062156
