reporting_period,LEI,Undertaking_Name,Reporting_Date,Category,Peril,Region,Sum_Insured,Gross_Loss,RI_Recovery,Net_Loss,Reinstatement_Premiums,Scenario_Probability
2025-11-30,549300ABCDEF123456G7,Lloyd's Syndicate 2987,2024-12-31,Natural Catastrophe,Windstorm,EU,1998365501.4,40551068.79,24569389.478970338,15981679.311029661,3661986.92,0.4633
2025-11-30,549300ABCDEF123456G7,Lloyd's Syndicate 2987,2024-12-31,Natural Catastrophe,Earthquake,EU,2983324975.43,10906674.31,6916630.113144539,3990044.196855461,3897890.71,0.6941
2025-11-30,549300ABCDEF123456G7,Lloyd's Syndicate 2987,2024-12-31,Natural Catastrophe,Flood,EU,1644179896.38,20100095.4,15971283.074100925,4128812.325899074,1721030.65,0.2085
2025-11-30,549300ABCDEF123456G7,Lloyd's Syndicate 2987,2024-12-31,Natural Catastrophe,Hail,EU,1014898215.2,40273414.02,34895614.82072927,5377799.199270733,785323.01,0.3254
2025-11-30,549300ABCDEF123456G7,Lloyd's Syndicate 2987,2024-12-31,Natural Catastrophe,Subsidence,GB,683644539.8,23641669.03,16308129.073685115,7333539.956314886,2546909.35,0.4874
2025-11-30,549300ABCDEF123456G7,Lloyd's Syndicate 2987,2024-12-31,Natural Catastrophe,Windstorm,US,1931265731.0,8012686.07,6389143.131729987,1623542.9382700128,4218790.54,0.6743
2025-11-30,549300ABCDEF123456G7,Lloyd's Syndicate 2987,2024-12-31,Natural Catastrophe,Earthquake,US,2446767628.9,11112020.48,7867846.393480523,3244174.086519478,1587827.1,0.5845
2025-11-30,549300ABCDEF123456G7,Lloyd's Syndicate 2987,2024-12-31,Natural Catastrophe,Hurricane,US,2918274563.11,11641310.78,10430082.550557248,1211228.229442751,3461234.62,0.5082
2025-11-30,549300ABCDEF123456G7,Lloyd's Syndicate 2987,2024-12-31,Man-Made Catastrophe,Motor Third Party,All,774609524.71,23463577.45,16527197.262870008,6936380.187129991,1748738.65,0.3526
2025-11-30,549300ABCDEF123456G7,Lloyd's Syndicate 2987,2024-12-31,Man-Made Catastrophe,Fire,All,592417451.04,27583564.82,22466687.086438827,5116877.733561173,1432228.8,0.4405
2025-11-30,549300ABCDEF123456G7,Lloyd's Syndicate 2987,2024-12-31,Man-Made Catastrophe,Marine,All,390537901.32,20342876.73,14080026.452016685,6262850.277983315,781109.41,0.6691
2025-11-30,549300ABCDEF123456G7,Lloyd's Syndicate 2987,2024-12-31,Man-Made Catastrophe,Aviation,All,453282987.61,28785584.85,16423382.220734315,12362202.629265686,1650276.54,0.1669
2025-11-30,549300ABCDEF123456G7,Lloyd's Syndicate 2987,2024-12-31,Man-Made Catastrophe,Liability,All,919720419.37,29836670.13,22000024.00551402,7836646.124485981,1708496.38,0.7883
2025-11-30,549300ABCDEF123456G7,Lloyd's Syndicate 2987,2024-12-31,Man-Made Catastrophe,Credit & Suretyship,All,281676155.2,2921229.69,1876228.8276040666,1045000.8623959334,1768399.99,0.6963
2025-11-30,549300ABCDEF123456G7,Lloyd's Syndicate 2987,2024-12-31,Man-Made Catastrophe,Terrorism,All,162377352.31,4998052.73,3128077.3457459887,1869975.3842540118,1531993.93,0.4474
2025-11-30,549300HIJKLM789012N3,Lloyd's Syndicate 33,2024-12-31,Natural Catastrophe,Windstorm,EU,605111086.99,15546707.11,11742539.446612196,3804167.6633878034,1657825.76,0.4331
2025-11-30,549300HIJKLM789012N3,Lloyd's Syndicate 33,2024-12-31,Natural Catastrophe,Earthquake,EU,1961182416.0,46878964.72,33430900.266776312,13448064.453223687,2763238.78,1.3525
2025-11-30,549300HIJKLM789012N3,Lloyd's Syndicate 33,2024-12-31,Natural Catastrophe,Flood,EU,703629015.15,17560221.39,11172407.679798817,6387813.710201183,1370286.34,1.0174
2025-11-30,549300HIJKLM789012N3,Lloyd's Syndicate 33,2024-12-31,Natural Catastrophe,Hail,EU,573256382.59,15621232.37,11406633.618168613,4214598.751831386,3323979.94,1.7685
2025-11-30,549300HIJKLM789012N3,Lloyd's Syndicate 33,2024-12-31,Natural Catastrophe,Subsidence,GB,1294426022.62,7141547.3,4752070.771505442,2389476.5284945574,1792582.58,0.1767
2025-11-30,549300HIJKLM789012N3,Lloyd's Syndicate 33,2024-12-31,Natural Catastrophe,Windstorm,US,2278404504.55,9796031.36,8559170.10601664,1236861.2539833598,4812971.33,0.9369
2025-11-30,549300HIJKLM789012N3,Lloyd's Syndicate 33,2024-12-31,Natural Catastrophe,Earthquake,US,2687352638.77,44556491.1,37648531.240525045,6907959.859474957,676193.72,1.3398
2025-11-30,549300HIJKLM789012N3,Lloyd's Syndicate 33,2024-12-31,Natural Catastrophe,Hurricane,US,1760959915.94,30498302.41,23287427.966578335,7210874.443421666,4081894.45,1.9393
2025-11-30,549300HIJKLM789012N3,Lloyd's Syndicate 33,2024-12-31,Man-Made Catastrophe,Motor Third Party,All,535512434.72,25209727.31,20284714.161418594,4925013.148581404,1443096.69,0.4448
2025-11-30,549300HIJKLM789012N3,Lloyd's Syndicate 33,2024-12-31,Man-Made Catastrophe,Fire,All,914690131.81,12088012.04,9831766.333926175,2256245.7060738243,1427996.35,0.846
2025-11-30,549300HIJKLM789012N3,Lloyd's Syndicate 33,2024-12-31,Man-Made Catastrophe,Marine,All,838914662.83,12090184.58,7880578.417629452,4209606.162370548,916490.5,0.088
2025-11-30,549300HIJKLM789012N3,Lloyd's Syndicate 33,2024-12-31,Man-Made Catastrophe,Aviation,All,239172580.31,11892353.78,7603740.371990683,4288613.408009317,819423.71,0.9377
2025-11-30,549300HIJKLM789012N3,Lloyd's Syndicate 33,2024-12-31,Man-Made Catastrophe,Liability,All,738900612.9,26038926.91,17083446.954804897,8955479.955195103,473329.93,0.7649
2025-11-30,549300HIJKLM789012N3,Lloyd's Syndicate 33,2024-12-31,Man-Made Catastrophe,Credit & Suretyship,All,679620929.45,15321973.56,11535896.644011868,3786076.9159881324,618976.29,0.843
2025-11-30,549300HIJKLM789012N3,Lloyd's Syndicate 33,2024-12-31,Man-Made Catastrophe,Terrorism,All,184587710.97,18020945.46,13956665.310274206,4064280.149725795,1307630.61,0.3273
2025-11-30,549300OPQRS456789T0,Lloyd's Syndicate 1183,2024-12-31,Natural Catastrophe,Windstorm,EU,639569089.02,43740291.54,38703675.257215254,5036616.282784745,3759273.03,0.2957
2025-11-30,549300OPQRS456789T0,Lloyd's Syndicate 1183,2024-12-31,Natural Catastrophe,Earthquake,EU,987517181.37,43587831.49,27781022.57632795,15806808.913672052,1632290.73,1.4829
2025-11-30,549300OPQRS456789T0,Lloyd's Syndicate 1183,2024-12-31,Natural Catastrophe,Flood,EU,1929856667.96,18164050.52,14146624.962211983,4017425.5577880163,2310177.29,1.125
2025-11-30,549300OPQRS456789T0,Lloyd's Syndicate 1183,2024-12-31,Natural Catastrophe,Hail,EU,1017691599.29,10318631.62,8903454.773555836,1415176.8464441635,4461019.8,1.0856
2025-11-30,549300OPQRS456789T0,Lloyd's Syndicate 1183,2024-12-31,Natural Catastrophe,Subsidence,GB,1055823657.65,32627116.3,22094727.79890576,10532388.50109424,2708163.36,0.608
2025-11-30,549300OPQRS456789T0,Lloyd's Syndicate 1183,2024-12-31,Natural Catastrophe,Windstorm,US,1177293311.58,24041256.44,17599786.04267021,6441470.397329792,1812784.93,1.9485
2025-11-30,549300OPQRS456789T0,Lloyd's Syndicate 1183,2024-12-31,Natural Catastrophe,Earthquake,US,614355712.0,31435486.23,26706406.686799884,4729079.543200117,508660.78,1.0863
2025-11-30,549300OPQRS456789T0,Lloyd's Syndicate 1183,2024-12-31,Natural Catastrophe,Hurricane,US,2047074215.82,42206238.69,33059119.091403063,9147119.598596934,1127112.88,1.9593
2025-11-30,549300OPQRS456789T0,Lloyd's Syndicate 1183,2024-12-31,Man-Made Catastrophe,Motor Third Party,All,472777565.28,16831617.51,9020242.880219007,7811374.629780995,329548.13,0.4472
2025-11-30,549300OPQRS456789T0,Lloyd's Syndicate 1183,2024-12-31,Man-Made Catastrophe,Fire,All,381792036.05,21923730.28,13444380.299596686,8479349.980403315,1125810.62,0.5236
2025-11-30,549300OPQRS456789T0,Lloyd's Syndicate 1183,2024-12-31,Man-Made Catastrophe,Marine,All,143163235.41,15079995.19,10267901.188786842,4812094.001213158,1053680.1,0.9924
2025-11-30,549300OPQRS456789T0,Lloyd's Syndicate 1183,2024-12-31,Man-Made Catastrophe,Aviation,All,709942559.0,23401395.87,14056030.060231974,9345365.809768027,793824.6,0.2319
2025-11-30,549300OPQRS456789T0,Lloyd's Syndicate 1183,2024-12-31,Man-Made Catastrophe,Liability,All,872763370.68,23659448.4,13565268.211692255,10094180.188307744,884737.31,0.769
2025-11-30,549300OPQRS456789T0,Lloyd's Syndicate 1183,2024-12-31,Man-Made Catastrophe,Credit & Suretyship,All,291278593.32,9268702.36,6751854.116573969,2516848.2434260305,239302.06,0.8239
2025-11-30,549300OPQRS456789T0,Lloyd's Syndicate 1183,2024-12-31,Man-Made Catastrophe,Terrorism,All,132667754.79,25972556.07,20991044.967279762,4981511.102720238,1569659.28,0.8441
2025-11-30,549300UVWXY012345Z1,Lloyd's Syndicate 2791,2024-12-31,Natural Catastrophe,Windstorm,EU,1519787874.04,19026415.86,14101150.13234871,4925265.727651289,2480460.53,1.7087
2025-11-30,549300UVWXY012345Z1,Lloyd's Syndicate 2791,2024-12-31,Natural Catastrophe,Earthquake,EU,825957970.22,23804093.82,16441705.193278043,7362388.626721958,3536776.92,0.26
2025-11-30,549300UVWXY012345Z1,Lloyd's Syndicate 2791,2024-12-31,Natural Catastrophe,Flood,EU,2235722372.35,7753201.56,6237247.413762162,1515954.1462378372,1395860.21,1.9187
2025-11-30,549300UVWXY012345Z1,Lloyd's Syndicate 2791,2024-12-31,Natural Catastrophe,Hail,EU,2385868923.36,40451630.09,32601118.03345881,7850512.056541193,2353491.43,0.9657
2025-11-30,549300UVWXY012345Z1,Lloyd's Syndicate 2791,2024-12-31,Natural Catastrophe,Subsidence,GB,2506052888.3,44159669.55,26832550.34109484,17327119.208905157,2514058.45,0.9815
2025-11-30,549300UVWXY012345Z1,Lloyd's Syndicate 2791,2024-12-31,Natural Catastrophe,Windstorm,US,2189183387.84,19656483.4,15373760.467780298,4282722.932219701,1223391.39,1.1749
2025-11-30,549300UVWXY012345Z1,Lloyd's Syndicate 2791,2024-12-31,Natural Catastrophe,Earthquake,US,1863218231.23,25921033.82,21632984.607047837,4288049.212952163,2433079.46,1.105
2025-11-30,549300UVWXY012345Z1,Lloyd's Syndicate 2791,2024-12-31,Natural Catastrophe,Hurricane,US,1279719364.69,27075537.76,23841455.642418258,3234082.1175817437,668070.29,1.3578
2025-11-30,549300UVWXY012345Z1,Lloyd's Syndicate 2791,2024-12-31,Man-Made Catastrophe,Motor Third Party,All,205728955.63,18907607.38,15475673.541740933,3431933.8382590655,1140762.12,0.1932
2025-11-30,549300UVWXY012345Z1,Lloyd's Syndicate 2791,2024-12-31,Man-Made Catastrophe,Fire,All,871649232.65,14759851.15,11509427.701794073,3250423.4482059274,1700948.65,0.57
2025-11-30,549300UVWXY012345Z1,Lloyd's Syndicate 2791,2024-12-31,Man-Made Catastrophe,Marine,All,605112200.98,19750883.46,13688302.146646336,6062581.313353665,1793271.6,0.2488
2025-11-30,549300UVWXY012345Z1,Lloyd's Syndicate 2791,2024-12-31,Man-Made Catastrophe,Aviation,All,788816933.61,14285444.65,10192979.00296355,4092465.64703645,1571401.5,0.1614
2025-11-30,549300UVWXY012345Z1,Lloyd's Syndicate 2791,2024-12-31,Man-Made Catastrophe,Liability,All,421767359.92,8213479.03,6727097.022107933,1486382.0078920675,204882.76,0.2398
2025-11-30,549300UVWXY012345Z1,Lloyd's Syndicate 2791,2024-12-31,Man-Made Catastrophe,Credit & Suretyship,All,652343094.0,29147458.73,17733663.608403053,11413795.121596947,1507969.82,0.6643
2025-11-30,549300UVWXY012345Z1,Lloyd's Syndicate 2791,2024-12-31,Man-Made Catastrophe,Terrorism,All,854186781.39,12571853.23,8179817.0953950565,4392036.134604944,1393013.24,0.0723
2025-11-30,549300ABCDE678901F2,Lloyd's Syndicate 623,2024-12-31,Natural Catastrophe,Windstorm,EU,1413716753.91,14155591.35,9709169.795832092,4446421.554167908,3096021.76,0.7964
2025-11-30,549300ABCDE678901F2,Lloyd's Syndicate 623,2024-12-31,Natural Catastrophe,Earthquake,EU,1755446917.63,42125536.24,31263495.098430365,10862041.141569637,2423251.33,0.6899
2025-11-30,549300ABCDE678901F2,Lloyd's Syndicate 623,2024-12-31,Natural Catastrophe,Flood,EU,2223724535.88,37616005.35,25160175.970189378,12455829.379810624,2883677.67,0.2943
2025-11-30,549300ABCDE678901F2,Lloyd's Syndicate 623,2024-12-31,Natural Catastrophe,Hail,EU,2402552214.25,5808526.09,3780380.9631208195,2028145.1268791803,2230689.03,1.6293
2025-11-30,549300ABCDE678901F2,Lloyd's Syndicate 623,2024-12-31,Natural Catastrophe,Subsidence,GB,2615245937.01,27585761.69,16822459.219530426,10763302.470469575,4713185.46,0.241
2025-11-30,549300ABCDE678901F2,Lloyd's Syndicate 623,2024-12-31,Natural Catastrophe,Windstorm,US,2992938856.4,14375780.07,11711457.46505032,2664322.604949681,4443366.76,0.288
2025-11-30,549300ABCDE678901F2,Lloyd's Syndicate 623,2024-12-31,Natural Catastrophe,Earthquake,US,2077080219.8,32325669.24,25846347.993720476,6479321.246279523,3056271.19,0.6552
2025-11-30,549300ABCDE678901F2,Lloyd's Syndicate 623,2024-12-31,Natural Catastrophe,Hurricane,US,1939415501.64,35082777.52,28716494.621367298,6366282.898632705,2737199.87,0.5162
2025-11-30,549300ABCDE678901F2,Lloyd's Syndicate 623,2024-12-31,Man-Made Catastrophe,Motor Third Party,All,165444392.34,17252272.92,9400550.67777733,7851722.242222672,1600132.15,0.6925
2025-11-30,549300ABCDE678901F2,Lloyd's Syndicate 623,2024-12-31,Man-Made Catastrophe,Fire,All,442695444.64,20172901.88,16639511.272082824,3533390.6079171747,919517.64,0.4431
2025-11-30,549300ABCDE678901F2,Lloyd's Syndicate 623,2024-12-31,Man-Made Catastrophe,Marine,All,800215688.88,15027926.54,10211401.638919799,4816524.9010802,591865.96,0.4624
2025-11-30,549300ABCDE678901F2,Lloyd's Syndicate 623,2024-12-31,Man-Made Catastrophe,Aviation,All,731748449.16,16143566.27,9027339.964342935,7116226.305657065,301287.33,0.6066
2025-11-30,549300ABCDE678901F2,Lloyd's Syndicate 623,2024-12-31,Man-Made Catastrophe,Liability,All,384194468.91,7659980.49,3852693.594381704,3807286.895618296,972453.22,0.8264
2025-11-30,549300ABCDE678901F2,Lloyd's Syndicate 623,2024-12-31,Man-Made Catastrophe,Credit & Suretyship,All,858284920.16,13419678.32,11009536.951935817,2410141.3680641837,546927.69,0.1979
2025-11-30,549300ABCDE678901F2,Lloyd's Syndicate 623,2024-12-31,Man-Made Catastrophe,Terrorism,All,625132511.68,8827576.71,5525080.181376459,3302496.528623542,423346.7,0.5554
